,DFF
2005-07-11,8.972222222222222e-05
2005-07-12,8.972222222222222e-05
2005-07-13,9.083333333333334e-05
2005-07-14,9.222222222222222e-05
2005-07-15,9.222222222222222e-05
2005-07-18,8.861111111111111e-05
2005-07-19,8.694444444444445e-05
2005-07-20,9.027777777777779e-05
2005-07-21,9.083333333333334e-05
2005-07-22,9.027777777777779e-05
2005-07-25,9.11111111111111e-05
2005-07-26,9.027777777777779e-05
2005-07-27,9.083333333333334e-05
2005-07-28,9.083333333333334e-05
2005-07-29,9.194444444444444e-05
2005-08-01,9.166666666666667e-05
2005-08-02,8.888888888888889e-05
2005-08-03,9.305555555555556e-05
2005-08-04,9.555555555555555e-05
2005-08-05,9.694444444444445e-05
2005-08-08,9.722222222222223e-05
2005-08-09,9.63888888888889e-05
2005-08-10,9.666666666666665e-05
2005-08-11,9.75e-05
2005-08-12,9.86111111111111e-05
2005-08-15,0.00010027777777777777
2005-08-16,9.61111111111111e-05
2005-08-17,9.916666666666666e-05
2005-08-18,9.722222222222223e-05
2005-08-19,9.833333333333333e-05
2005-08-22,9.75e-05
2005-08-23,9.694444444444445e-05
2005-08-24,9.722222222222223e-05
2005-08-25,9.86111111111111e-05
2005-08-26,9.833333333333333e-05
2005-08-29,9.833333333333333e-05
2005-08-30,9.777777777777778e-05
2005-08-31,0.00010083333333333334
2005-09-01,9.916666666666666e-05
2005-09-02,9.694444444444445e-05
2005-09-05,9.694444444444445e-05
2005-09-06,9.916666666666666e-05
2005-09-07,9.666666666666665e-05
2005-09-08,9.694444444444445e-05
2005-09-09,9.694444444444445e-05
2005-09-12,9.722222222222223e-05
2005-09-13,9.583333333333334e-05
2005-09-14,9.833333333333333e-05
2005-09-15,0.00010194444444444443
2005-09-16,0.00010055555555555557
2005-09-19,0.00010055555555555557
2005-09-20,0.00010194444444444443
2005-09-21,0.00010333333333333334
2005-09-22,0.00010472222222222221
2005-09-23,0.00010444444444444443
2005-09-26,0.00010638888888888888
2005-09-27,0.00010361111111111111
2005-09-28,0.00010444444444444443
2005-09-29,0.0001061111111111111
2005-09-30,0.00010916666666666667
2005-10-03,0.0001075
2005-10-04,0.00010416666666666666
2005-10-05,0.00010416666666666666
2005-10-06,0.00010444444444444443
2005-10-07,0.00010361111111111111
2005-10-10,0.00010361111111111111
2005-10-11,0.00010333333333333334
2005-10-12,9.333333333333333e-05
2005-10-13,0.00010416666666666666
2005-10-14,0.00010472222222222221
2005-10-17,0.0001061111111111111
2005-10-18,0.00010305555555555556
2005-10-19,0.00010305555555555556
2005-10-20,0.00010472222222222221
2005-10-21,0.00010444444444444443
2005-10-24,0.00010444444444444443
2005-10-25,0.00010388888888888889
2005-10-26,0.00010416666666666666
2005-10-27,0.00010694444444444445
2005-10-28,0.00010833333333333333
2005-10-31,0.00011166666666666665
2005-11-01,0.00011083333333333335
2005-11-02,0.00011083333333333335
2005-11-03,0.00011138888888888888
2005-11-04,0.00011111111111111112
2005-11-07,0.00011083333333333335
2005-11-08,0.00010972222222222222
2005-11-09,0.00011166666666666665
2005-11-10,0.00011055555555555557
2005-11-11,0.00011055555555555557
2005-11-14,0.00011194444444444445
2005-11-15,0.00011027777777777777
2005-11-16,0.00010999999999999999
2005-11-17,0.00011055555555555557
2005-11-18,0.00011111111111111112
2005-11-21,0.00011194444444444445
2005-11-22,0.00011083333333333335
2005-11-23,0.00011138888888888888
2005-11-24,0.00011138888888888888
2005-11-25,0.00011194444444444445
2005-11-28,0.00011138888888888888
2005-11-29,0.00011083333333333335
2005-11-30,0.00011194444444444445
2005-12-01,0.00011194444444444445
2005-12-02,0.00011111111111111112
2005-12-05,0.00011166666666666665
2005-12-06,0.00011027777777777777
2005-12-07,0.00011055555555555557
2005-12-08,0.00011361111111111111
2005-12-09,0.00011555555555555555
2005-12-12,0.00011777777777777778
2005-12-13,0.00011750000000000001
2005-12-14,0.00011833333333333333
2005-12-15,0.00011916666666666667
2005-12-16,0.00011805555555555556
2005-12-19,0.00011805555555555556
2005-12-20,0.00011944444444444444
2005-12-21,0.00011333333333333334
2005-12-22,0.00011805555555555556
2005-12-23,0.00011694444444444445
2005-12-26,0.00011694444444444445
2005-12-27,0.00011833333333333333
2005-12-28,0.00011638888888888891
2005-12-29,0.0001161111111111111
2005-12-30,0.00011361111111111111
2006-01-02,0.00011361111111111111
2006-01-03,0.00012055555555555555
2006-01-04,0.0001172222222222222
2006-01-05,0.00011777777777777778
2006-01-06,0.0001172222222222222
2006-01-09,0.00011805555555555556
2006-01-10,0.00011777777777777778
2006-01-11,0.00011777777777777778
2006-01-12,0.0001188888888888889
2006-01-13,0.00011944444444444444
2006-01-16,0.00011944444444444444
2006-01-17,0.00012
2006-01-18,0.00011777777777777778
2006-01-19,0.00011750000000000001
2006-01-20,0.00011777777777777778
2006-01-23,0.00011833333333333333
2006-01-24,0.0001188888888888889
2006-01-25,0.00012111111111111112
2006-01-26,0.0001213888888888889
2006-01-27,0.00012277777777777778
2006-01-30,0.00012444444444444447
2006-01-31,0.00012416666666666666
2006-02-01,0.00012416666666666666
2006-02-02,0.00012444444444444447
2006-02-03,0.00012527777777777778
2006-02-06,0.00012527777777777778
2006-02-07,0.00012416666666666666
2006-02-08,0.00012444444444444447
2006-02-09,0.00012555555555555554
2006-02-10,0.00012527777777777778
2006-02-13,0.00012333333333333334
2006-02-14,0.00012361111111111112
2006-02-15,0.000125
2006-02-16,0.00012444444444444447
2006-02-17,0.00012444444444444447
2006-02-20,0.00012444444444444447
2006-02-21,0.00012611111111111113
2006-02-22,0.00012472222222222222
2006-02-23,0.00012416666666666666
2006-02-24,0.00012444444444444447
2006-02-27,0.00012555555555555554
2006-02-28,0.00012555555555555554
2006-03-01,0.00012555555555555554
2006-03-02,0.000125
2006-03-03,0.00012527777777777778
2006-03-06,0.00012527777777777778
2006-03-07,0.00012527777777777778
2006-03-08,0.00012527777777777778
2006-03-09,0.00012527777777777778
2006-03-10,0.00012527777777777778
2006-03-13,0.00012555555555555554
2006-03-14,0.00012527777777777778
2006-03-15,0.00012416666666666666
2006-03-16,0.00012638888888888888
2006-03-17,0.00012777777777777776
2006-03-20,0.00012638888888888888
2006-03-21,0.00012611111111111113
2006-03-22,0.00012722222222222223
2006-03-23,0.0001288888888888889
2006-03-24,0.0001302777777777778
2006-03-27,0.00013249999999999997
2006-03-28,0.00013055555555555555
2006-03-29,0.0001302777777777778
2006-03-30,0.00013222222222222221
2006-03-31,0.0001388888888888889
2006-04-03,0.00013527777777777778
2006-04-04,0.00013222222222222221
2006-04-05,0.00013222222222222221
2006-04-06,0.00013222222222222221
2006-04-07,0.00013222222222222221
2006-04-10,0.00013277777777777778
2006-04-11,0.00013166666666666668
2006-04-12,0.00013277777777777778
2006-04-13,0.00013388888888888888
2006-04-14,0.00013333333333333334
2006-04-17,0.00013277777777777778
2006-04-18,0.00013111111111111111
2006-04-19,0.00013055555555555555
2006-04-20,0.0001313888888888889
2006-04-21,0.00013166666666666668
2006-04-24,0.00013249999999999997
2006-04-25,0.00013166666666666668
2006-04-26,0.0001313888888888889
2006-04-27,0.00013305555555555556
2006-04-28,0.000135
2006-05-01,0.00013444444444444444
2006-05-02,0.00013305555555555556
2006-05-03,0.0001336111111111111
2006-05-04,0.00013416666666666668
2006-05-05,0.00013416666666666668
2006-05-08,0.00013555555555555554
2006-05-09,0.00013277777777777778
2006-05-10,0.00013555555555555554
2006-05-11,0.0001386111111111111
2006-05-12,0.00013916666666666667
2006-05-15,0.00013916666666666667
2006-05-16,0.00013833333333333335
2006-05-17,0.00013777777777777776
2006-05-18,0.0001388888888888889
2006-05-19,0.0001388888888888889
2006-05-22,0.0001388888888888889
2006-05-23,0.00013722222222222223
2006-05-24,0.00013611111111111113
2006-05-25,0.00013916666666666667
2006-05-26,0.0001386111111111111
2006-05-29,0.0001386111111111111
2006-05-30,0.00013944444444444442
2006-05-31,0.00014027777777777777
2006-06-01,0.00013944444444444442
2006-06-02,0.00013805555555555554
2006-06-05,0.00013916666666666667
2006-06-06,0.0001386111111111111
2006-06-07,0.0001386111111111111
2006-06-08,0.00013944444444444442
2006-06-09,0.0001388888888888889
2006-06-12,0.00013916666666666667
2006-06-13,0.0001388888888888889
2006-06-14,0.0001388888888888889
2006-06-15,0.00013944444444444442
2006-06-16,0.00013722222222222223
2006-06-19,0.0001375
2006-06-20,0.00013666666666666666
2006-06-21,0.0001363888888888889
2006-06-22,0.00013833333333333335
2006-06-23,0.00013833333333333335
2006-06-26,0.00013972222222222223
2006-06-27,0.00013944444444444442
2006-06-28,0.00014055555555555555
2006-06-29,0.00014111111111111111
2006-06-30,0.00014027777777777777
2006-07-03,0.00014583333333333332
2006-07-04,0.00014583333333333332
2006-07-05,0.00014583333333333332
2006-07-06,0.00014555555555555556
2006-07-07,0.000145
2006-07-10,0.00014555555555555556
2006-07-11,0.00014583333333333332
2006-07-12,0.00014638888888888888
2006-07-13,0.00014611111111111113
2006-07-14,0.00014611111111111113
2006-07-17,0.00014666666666666666
2006-07-18,0.000145
2006-07-19,0.00014527777777777778
2006-07-20,0.00014555555555555556
2006-07-21,0.00014527777777777778
2006-07-24,0.00014555555555555556
2006-07-25,0.00014555555555555556
2006-07-26,0.00014555555555555556
2006-07-27,0.00014638888888888888
2006-07-28,0.00014611111111111113
2006-07-31,0.00014749999999999998
2006-08-01,0.00014638888888888888
2006-08-02,0.00014583333333333332
2006-08-03,0.00014638888888888888
2006-08-04,0.00014583333333333332
2006-08-07,0.00014555555555555556
2006-08-08,0.00014611111111111113
2006-08-09,0.00014583333333333332
2006-08-10,0.00014555555555555556
2006-08-11,0.00014555555555555556
2006-08-14,0.00014611111111111113
2006-08-15,0.00014555555555555556
2006-08-16,0.0001436111111111111
2006-08-17,0.00014444444444444446
2006-08-18,0.00014583333333333332
2006-08-21,0.00014555555555555556
2006-08-22,0.00014555555555555556
2006-08-23,0.00014583333333333332
2006-08-24,0.00014583333333333332
2006-08-25,0.00014583333333333332
2006-08-28,0.00014583333333333332
2006-08-29,0.00014527777777777778
2006-08-30,0.00014583333333333332
2006-08-31,0.00014749999999999998
2006-09-01,0.00014583333333333332
2006-09-04,0.00014583333333333332
2006-09-05,0.00014611111111111113
2006-09-06,0.00014472222222222222
2006-09-07,0.00014527777777777778
2006-09-08,0.00014527777777777778
2006-09-11,0.00014555555555555556
2006-09-12,0.00014472222222222222
2006-09-13,0.00014611111111111113
2006-09-14,0.00014611111111111113
2006-09-15,0.00014583333333333332
2006-09-18,0.00014527777777777778
2006-09-19,0.00014472222222222222
2006-09-20,0.00014527777777777778
2006-09-21,0.00014555555555555556
2006-09-22,0.00014638888888888888
2006-09-25,0.00014722222222222223
2006-09-26,0.00014583333333333332
2006-09-27,0.00014722222222222223
2006-09-28,0.00014666666666666666
2006-09-29,0.00014833333333333332
2006-10-02,0.00014805555555555554
2006-10-03,0.00014583333333333332
2006-10-04,0.00014527777777777778
2006-10-05,0.00014527777777777778
2006-10-06,0.000145
2006-10-09,0.000145
2006-10-10,0.00014666666666666666
2006-10-11,0.00014583333333333332
2006-10-12,0.00014583333333333332
2006-10-13,0.00014472222222222222
2006-10-16,0.00014666666666666666
2006-10-17,0.00014472222222222222
2006-10-18,0.00014527777777777778
2006-10-19,0.000145
2006-10-20,0.00014583333333333332
2006-10-23,0.00014555555555555556
2006-10-24,0.00014555555555555556
2006-10-25,0.00014611111111111113
2006-10-26,0.00014527777777777778
2006-10-27,0.00014527777777777778
2006-10-30,0.00014638888888888888
2006-10-31,0.00014749999999999998
2006-11-01,0.00014527777777777778
2006-11-02,0.000145
2006-11-03,0.00014583333333333332
2006-11-06,0.00014555555555555556
2006-11-07,0.000145
2006-11-08,0.000145
2006-11-09,0.00014527777777777778
2006-11-10,0.00014527777777777778
2006-11-13,0.00014638888888888888
2006-11-14,0.00014583333333333332
2006-11-15,0.00014694444444444444
2006-11-16,0.00014583333333333332
2006-11-17,0.00014444444444444446
2006-11-20,0.00014583333333333332
2006-11-21,0.00014694444444444444
2006-11-22,0.00014611111111111113
2006-11-23,0.00014611111111111113
2006-11-24,0.00014555555555555556
2006-11-27,0.0001477777777777778
2006-11-28,0.00014555555555555556
2006-11-29,0.00014611111111111113
2006-11-30,0.00014749999999999998
2006-12-01,0.00014638888888888888
2006-12-04,0.000145
2006-12-05,0.00014472222222222222
2006-12-06,0.000145
2006-12-07,0.00014583333333333332
2006-12-08,0.00014583333333333332
2006-12-11,0.00014583333333333332
2006-12-12,0.00014527777777777778
2006-12-13,0.00014527777777777778
2006-12-14,0.00014694444444444444
2006-12-15,0.00014638888888888888
2006-12-18,0.00014472222222222222
2006-12-19,0.00014472222222222222
2006-12-20,0.00014611111111111113
2006-12-21,0.00014583333333333332
2006-12-22,0.00014555555555555556
2006-12-25,0.00014555555555555556
2006-12-26,0.00014694444444444444
2006-12-27,0.0001436111111111111
2006-12-28,0.00014583333333333332
2006-12-29,0.0001436111111111111
2007-01-01,0.0001436111111111111
2007-01-02,0.00014722222222222223
2007-01-03,0.00014666666666666666
2007-01-04,0.00014555555555555556
2007-01-05,0.00014472222222222222
2007-01-08,0.00014527777777777778
2007-01-09,0.00014583333333333332
2007-01-10,0.00014611111111111113
2007-01-11,0.00014638888888888888
2007-01-12,0.000145
2007-01-15,0.000145
2007-01-16,0.00014666666666666666
2007-01-17,0.00014583333333333332
2007-01-18,0.00014527777777777778
2007-01-19,0.00014583333333333332
2007-01-22,0.00014555555555555556
2007-01-23,0.00014611111111111113
2007-01-24,0.00014638888888888888
2007-01-25,0.00014749999999999998
2007-01-26,0.00014611111111111113
2007-01-29,0.00014611111111111113
2007-01-30,0.00014527777777777778
2007-01-31,0.00014805555555555554
2007-02-01,0.00014694444444444444
2007-02-02,0.00014555555555555556
2007-02-05,0.00014583333333333332
2007-02-06,0.00014555555555555556
2007-02-07,0.00014527777777777778
2007-02-08,0.00014583333333333332
2007-02-09,0.00014583333333333332
2007-02-12,0.00014666666666666666
2007-02-13,0.00014611111111111113
2007-02-14,0.00014638888888888888
2007-02-15,0.00014694444444444444
2007-02-16,0.00014555555555555556
2007-02-19,0.00014555555555555556
2007-02-20,0.00014638888888888888
2007-02-21,0.00014527777777777778
2007-02-22,0.00014611111111111113
2007-02-23,0.00014555555555555556
2007-02-26,0.00014722222222222223
2007-02-27,0.00014638888888888888
2007-02-28,0.0001502777777777778
2007-03-01,0.00014749999999999998
2007-03-02,0.00014527777777777778
2007-03-05,0.00014638888888888888
2007-03-06,0.000145
2007-03-07,0.00014555555555555556
2007-03-08,0.00014555555555555556
2007-03-09,0.00014555555555555556
2007-03-12,0.00014583333333333332
2007-03-13,0.00014583333333333332
2007-03-14,0.00014638888888888888
2007-03-15,0.00014694444444444444
2007-03-16,0.00014583333333333332
2007-03-19,0.00014611111111111113
2007-03-20,0.00014611111111111113
2007-03-21,0.00014611111111111113
2007-03-22,0.00014638888888888888
2007-03-23,0.00014555555555555556
2007-03-26,0.00014666666666666666
2007-03-27,0.00014583333333333332
2007-03-28,0.00014638888888888888
2007-03-29,0.00014694444444444444
2007-03-30,0.00014722222222222223
2007-04-02,0.00014583333333333332
2007-04-03,0.00014444444444444446
2007-04-04,0.00014472222222222222
2007-04-05,0.00014722222222222223
2007-04-06,0.00014722222222222223
2007-04-09,0.00014666666666666666
2007-04-10,0.00014611111111111113
2007-04-11,0.00014555555555555556
2007-04-12,0.00014638888888888888
2007-04-13,0.00014583333333333332
2007-04-16,0.00014694444444444444
2007-04-17,0.00014444444444444446
2007-04-18,0.00014416666666666668
2007-04-19,0.00014527777777777778
2007-04-20,0.00014583333333333332
2007-04-23,0.00014527777777777778
2007-04-24,0.00014444444444444446
2007-04-25,0.00014416666666666668
2007-04-26,0.00014555555555555556
2007-04-27,0.00014555555555555556
2007-04-30,0.00014694444444444444
2007-05-01,0.00014611111111111113
2007-05-02,0.00014472222222222222
2007-05-03,0.00014555555555555556
2007-05-04,0.00014555555555555556
2007-05-07,0.00014555555555555556
2007-05-08,0.00014472222222222222
2007-05-09,0.00014472222222222222
2007-05-10,0.00014583333333333332
2007-05-11,0.00014638888888888888
2007-05-14,0.00014611111111111113
2007-05-15,0.00014694444444444444
2007-05-16,0.00014583333333333332
2007-05-17,0.00014583333333333332
2007-05-18,0.00014555555555555556
2007-05-21,0.00014555555555555556
2007-05-22,0.00014527777777777778
2007-05-23,0.00014583333333333332
2007-05-24,0.00014555555555555556
2007-05-25,0.00014694444444444444
2007-05-28,0.00014694444444444444
2007-05-29,0.00014694444444444444
2007-05-30,0.00014583333333333332
2007-05-31,0.00014666666666666666
2007-06-01,0.00014527777777777778
2007-06-04,0.00014555555555555556
2007-06-05,0.00014416666666666668
2007-06-06,0.00014583333333333332
2007-06-07,0.00014583333333333332
2007-06-08,0.00014611111111111113
2007-06-11,0.00014638888888888888
2007-06-12,0.00014611111111111113
2007-06-13,0.00014611111111111113
2007-06-14,0.00014666666666666666
2007-06-15,0.00014611111111111113
2007-06-18,0.00014527777777777778
2007-06-19,0.00014472222222222222
2007-06-20,0.00014638888888888888
2007-06-21,0.00014611111111111113
2007-06-22,0.00014555555555555556
2007-06-25,0.00014694444444444444
2007-06-26,0.00014583333333333332
2007-06-27,0.00014611111111111113
2007-06-28,0.00014611111111111113
2007-06-29,0.00014749999999999998
2007-07-02,0.00014749999999999998
2007-07-03,0.00014555555555555556
2007-07-04,0.00014555555555555556
2007-07-05,0.00014583333333333332
2007-07-06,0.000145
2007-07-09,0.000145
2007-07-10,0.00014555555555555556
2007-07-11,0.00014555555555555556
2007-07-12,0.00014611111111111113
2007-07-13,0.00014583333333333332
2007-07-16,0.0001477777777777778
2007-07-17,0.00014666666666666666
2007-07-18,0.00014611111111111113
2007-07-19,0.00014583333333333332
2007-07-20,0.00014583333333333332
2007-07-23,0.00014611111111111113
2007-07-24,0.00014583333333333332
2007-07-25,0.0001477777777777778
2007-07-26,0.00014666666666666666
2007-07-27,0.00014583333333333332
2007-07-30,0.00014694444444444444
2007-07-31,0.00014666666666666666
2007-08-01,0.00014722222222222223
2007-08-02,0.00014555555555555556
2007-08-03,0.00014555555555555556
2007-08-06,0.00014611111111111113
2007-08-07,0.00014611111111111113
2007-08-08,0.00014638888888888888
2007-08-09,0.0001502777777777778
2007-08-10,0.00013
2007-08-13,0.0001336111111111111
2007-08-14,0.00012611111111111113
2007-08-15,0.00013083333333333333
2007-08-16,0.00013805555555555554
2007-08-17,0.0001363888888888889
2007-08-20,0.00013972222222222223
2007-08-21,0.00013583333333333332
2007-08-22,0.00013249999999999997
2007-08-23,0.00013555555555555554
2007-08-24,0.00014194444444444446
2007-08-27,0.00014638888888888888
2007-08-28,0.00014722222222222223
2007-08-29,0.0001388888888888889
2007-08-30,0.0001388888888888889
2007-08-31,0.00013777777777777776
2007-09-03,0.00013777777777777776
2007-09-04,0.000145
2007-09-05,0.00014388888888888887
2007-09-06,0.00013833333333333335
2007-09-07,0.000135
2007-09-10,0.00014083333333333333
2007-09-11,0.00014055555555555555
2007-09-12,0.00014388888888888887
2007-09-13,0.0001413888888888889
2007-09-14,0.00014583333333333332
2007-09-17,0.00014805555555555554
2007-09-18,0.00013666666666666666
2007-09-19,0.00013166666666666668
2007-09-20,0.00013249999999999997
2007-09-21,0.00013222222222222221
2007-09-24,0.00013166666666666668
2007-09-25,0.00013388888888888888
2007-09-26,0.00013555555555555554
2007-09-27,0.00013694444444444445
2007-09-28,0.00012722222222222223
2007-10-01,0.00013666666666666666
2007-10-02,0.00013277777777777778
2007-10-03,0.00013
2007-10-04,0.00013166666666666668
2007-10-05,0.00013249999999999997
2007-10-08,0.00013249999999999997
2007-10-09,0.0001363888888888889
2007-10-10,0.00012555555555555554
2007-10-11,0.00013194444444444446
2007-10-12,0.00013194444444444446
2007-10-15,0.0001336111111111111
2007-10-16,0.00013
2007-10-17,0.00013055555555555555
2007-10-18,0.0001302777777777778
2007-10-19,0.00013249999999999997
2007-10-22,0.00013083333333333333
2007-10-23,0.0001297222222222222
2007-10-24,0.00013166666666666668
2007-10-25,0.000135
2007-10-26,0.00013333333333333334
2007-10-29,0.00013444444444444444
2007-10-30,0.00013277777777777778
2007-10-31,0.00012777777777777776
2007-11-01,0.00012749999999999998
2007-11-02,0.0001188888888888889
2007-11-05,0.00011916666666666667
2007-11-06,0.0001172222222222222
2007-11-07,0.00012194444444444443
2007-11-08,0.00012722222222222223
2007-11-09,0.00012472222222222222
2007-11-12,0.00012472222222222222
2007-11-13,0.00012805555555555557
2007-11-14,0.00012777777777777776
2007-11-15,0.00012611111111111113
2007-11-16,0.00012527777777777778
2007-11-19,0.00012527777777777778
2007-11-20,0.00012527777777777778
2007-11-21,0.000125
2007-11-22,0.000125
2007-11-23,0.00012666666666666666
2007-11-26,0.00012833333333333333
2007-11-27,0.00012194444444444443
2007-11-28,0.00012583333333333332
2007-11-29,0.00012638888888888888
2007-11-30,0.00012944444444444445
2007-12-03,0.00012555555555555554
2007-12-04,0.000125
2007-12-05,0.00011972222222222222
2007-12-06,0.00012472222222222222
2007-12-07,0.0001225
2007-12-10,0.0001238888888888889
2007-12-11,0.00011916666666666667
2007-12-12,0.0001188888888888889
2007-12-13,0.00011944444444444444
2007-12-14,0.00011777777777777778
2007-12-17,0.00011972222222222222
2007-12-18,0.00011555555555555555
2007-12-19,0.00011055555555555557
2007-12-20,0.0001213888888888889
2007-12-21,0.0001188888888888889
2007-12-24,0.00011111111111111112
2007-12-25,0.00011111111111111112
2007-12-26,0.00011833333333333333
2007-12-27,0.00011527777777777778
2007-12-28,0.00011138888888888888
2007-12-31,8.5e-05
2008-01-01,8.5e-05
2008-01-02,0.00011416666666666669
2008-01-03,0.00011805555555555556
2008-01-04,0.0001161111111111111
2008-01-07,0.0001186111111111111
2008-01-08,0.0001186111111111111
2008-01-09,0.00011833333333333333
2008-01-10,0.00011833333333333333
2008-01-11,0.00011750000000000001
2008-01-14,0.00011777777777777778
2008-01-15,0.00011777777777777778
2008-01-16,0.0001172222222222222
2008-01-17,0.00011750000000000001
2008-01-18,0.00011583333333333333
2008-01-21,0.00011583333333333333
2008-01-22,0.00010222222222222222
2008-01-23,9.527777777777779e-05
2008-01-24,9.63888888888889e-05
2008-01-25,0.00010000000000000002
2008-01-28,9.722222222222223e-05
2008-01-29,9.63888888888889e-05
2008-01-30,9.055555555555554e-05
2008-01-31,8.944444444444444e-05
2008-02-01,8.666666666666667e-05
2008-02-04,7.833333333333333e-05
2008-02-05,7.527777777777777e-05
2008-02-06,8.166666666666667e-05
2008-02-07,8.416666666666666e-05
2008-02-08,8.472222222222222e-05
2008-02-11,7.999999999999999e-05
2008-02-12,8.083333333333334e-05
2008-02-13,8.38888888888889e-05
2008-02-14,8.416666666666666e-05
2008-02-15,8.25e-05
2008-02-18,8.25e-05
2008-02-19,8.166666666666667e-05
2008-02-20,8.333333333333333e-05
2008-02-21,8.361111111111111e-05
2008-02-22,8.25e-05
2008-02-25,8.333333333333333e-05
2008-02-26,7.916666666666668e-05
2008-02-27,8.13888888888889e-05
2008-02-28,8.5e-05
2008-02-29,8.361111111111111e-05
2008-03-03,8.61111111111111e-05
2008-03-04,8.055555555555556e-05
2008-03-05,8.13888888888889e-05
2008-03-06,8.305555555555556e-05
2008-03-07,8.222222222222223e-05
2008-03-10,8.305555555555556e-05
2008-03-11,8.194444444444445e-05
2008-03-12,8.25e-05
2008-03-13,8.277777777777778e-05
2008-03-14,8.305555555555556e-05
2008-03-17,7.472222222222223e-05
2008-03-18,6e-05
2008-03-19,5.7777777777777776e-05
2008-03-20,6.166666666666667e-05
2008-03-21,5.7777777777777776e-05
2008-03-24,5.7777777777777776e-05
2008-03-25,6.722222222222222e-05
2008-03-26,6.388888888888888e-05
2008-03-27,6.305555555555556e-05
2008-03-28,5.805555555555555e-05
2008-03-31,6.972222222222221e-05
2008-04-01,6.611111111111111e-05
2008-04-02,6.055555555555556e-05
2008-04-03,6.083333333333333e-05
2008-04-04,6.277777777777777e-05
2008-04-07,6.222222222222223e-05
2008-04-08,6.194444444444445e-05
2008-04-09,6.111111111111112e-05
2008-04-10,6.388888888888888e-05
2008-04-11,6.583333333333334e-05
2008-04-14,6.444444444444444e-05
2008-04-15,6.444444444444444e-05
2008-04-16,6.527777777777778e-05
2008-04-17,6.583333333333334e-05
2008-04-18,6.444444444444444e-05
2008-04-21,6.333333333333333e-05
2008-04-22,5.5277777777777783e-05
2008-04-23,6.055555555555556e-05
2008-04-24,6.277777777777777e-05
2008-04-25,6.333333333333333e-05
2008-04-28,6.361111111111111e-05
2008-04-29,6.138888888888889e-05
2008-04-30,6.583333333333334e-05
2008-05-01,6e-05
2008-05-02,5.2222222222222214e-05
2008-05-05,5.1388888888888896e-05
2008-05-06,5.305555555555555e-05
2008-05-07,5.5833333333333326e-05
2008-05-08,5.5277777777777783e-05
2008-05-09,5.472222222222222e-05
2008-05-12,5.2222222222222214e-05
2008-05-13,5.361111111111111e-05
2008-05-14,5.638888888888888e-05
2008-05-15,5.638888888888888e-05
2008-05-16,5.305555555555555e-05
2008-05-19,5.4166666666666664e-05
2008-05-20,5.5277777777777783e-05
2008-05-21,5.638888888888888e-05
2008-05-22,5.694444444444444e-05
2008-05-23,5.5277777777777783e-05
2008-05-26,5.5277777777777783e-05
2008-05-27,6.194444444444445e-05
2008-05-28,5.7777777777777776e-05
2008-05-29,5.5833333333333326e-05
2008-05-30,5.4999999999999995e-05
2008-06-02,5.722222222222222e-05
2008-06-03,5.4166666666666664e-05
2008-06-04,5.4999999999999995e-05
2008-06-05,5.4999999999999995e-05
2008-06-06,5.5833333333333326e-05
2008-06-09,5.611111111111111e-05
2008-06-10,5.4444444444444446e-05
2008-06-11,5.4166666666666664e-05
2008-06-12,5.5833333333333326e-05
2008-06-13,5.611111111111111e-05
2008-06-16,5.722222222222222e-05
2008-06-17,5.1944444444444446e-05
2008-06-18,5.111111111111111e-05
2008-06-19,5.388888888888889e-05
2008-06-20,5.5277777777777783e-05
2008-06-23,5.4999999999999995e-05
2008-06-24,5.361111111111111e-05
2008-06-25,5.472222222222222e-05
2008-06-26,5.694444444444444e-05
2008-06-27,5.5277777777777783e-05
2008-06-30,6.861111111111111e-05
2008-07-01,5.86111111111111e-05
2008-07-02,5.4166666666666664e-05
2008-07-03,5.3333333333333326e-05
2008-07-04,5.3333333333333326e-05
2008-07-07,5.5277777777777783e-05
2008-07-08,5.472222222222222e-05
2008-07-09,5.5277777777777783e-05
2008-07-10,5.5833333333333326e-05
2008-07-11,5.472222222222222e-05
2008-07-14,5.722222222222222e-05
2008-07-15,6e-05
2008-07-16,5.4166666666666664e-05
2008-07-17,5.638888888888888e-05
2008-07-18,5.4444444444444446e-05
2008-07-21,5.4999999999999995e-05
2008-07-22,5.472222222222222e-05
2008-07-23,5.666666666666667e-05
2008-07-24,5.722222222222222e-05
2008-07-25,5.9166666666666664e-05
2008-07-28,5.555555555555556e-05
2008-07-29,5.694444444444444e-05
2008-07-30,5.638888888888888e-05
2008-07-31,5.805555555555555e-05
2008-08-01,5.666666666666667e-05
2008-08-04,5.472222222222222e-05
2008-08-05,5.472222222222222e-05
2008-08-06,5.5833333333333326e-05
2008-08-07,5.4444444444444446e-05
2008-08-08,5.5833333333333326e-05
2008-08-11,5.5277777777777783e-05
2008-08-12,5.4166666666666664e-05
2008-08-13,5.4999999999999995e-05
2008-08-14,5.805555555555555e-05
2008-08-15,5.7777777777777776e-05
2008-08-18,5.305555555555555e-05
2008-08-19,5.388888888888889e-05
2008-08-20,5.4999999999999995e-05
2008-08-21,5.5833333333333326e-05
2008-08-22,5.611111111111111e-05
2008-08-25,5.5833333333333326e-05
2008-08-26,5.2222222222222214e-05
2008-08-27,5.4999999999999995e-05
2008-08-28,5.5277777777777783e-05
2008-08-29,5.388888888888889e-05
